Date,Open,High,Low,Close,Volume,Oil_Rate,10Y_Rate,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change %
2019-12-11,1463.65,1464.85,1463.59,1464.5,832.0,58.74,1.79,97.08,97.51,97.6,97.04,-0.34
2019-12-12,1474.57,1474.83,1474.54,1474.67,148.0,59.18,1.9,97.4,97.08,97.52,96.59,0.33
2019-12-13,1466.92,1467.22,1465.65,1466.74,1116.0,60.11,1.82,97.17,96.78,97.24,96.72,-0.24
2019-12-16,1476.68,1476.84,1476.31,1476.82,504.0,60.21,1.89,97.02,97.18,97.18,96.93,-0.15
2019-12-17,1477.2,1477.57,1477.0,1477.31,167.0,60.88,1.89,97.22,97.14,97.3,97.03,0.21
2019-12-18,1477.88,1477.89,1477.07,1477.17,377.0,60.93,1.92,97.4,97.23,97.47,97.22,0.19
2019-12-19,1476.15,1476.52,1475.99,1476.09,571.0,61.3,1.92,97.38,97.4,97.49,97.22,-0.02
2019-12-20,1478.87,1479.07,1478.73,1478.84,344.0,60.43,1.92,97.69,97.39,97.76,97.38,0.32
2019-12-23,1480.93,1481.32,1480.85,1481.1,283.0,60.51,1.93,97.66,97.67,97.82,97.58,-0.03
2019-12-24,1488.76,1489.04,1488.72,1488.97,167.0,61.17,1.9,97.65,97.66,97.8,97.61,-0.01
2019-12-26,1504.44,1504.68,1504.05,1504.18,344.0,61.72,1.9,97.53,97.62,97.71,97.49,-0.12
2019-12-27,1510.28,1510.65,1509.85,1510.09,813.0,61.76,1.88,96.92,97.54,97.55,96.92,-0.63
2019-12-30,1513.82,1514.89,1513.82,1514.65,338.0,61.66,1.9,96.74,97.02,97.02,96.61,-0.19
2019-12-31,1523.3,1523.35,1522.64,1522.74,346.0,61.14,1.92,96.39,96.73,96.73,96.36,-0.36
2020-01-02,1520.41,1520.93,1519.79,1520.75,1343.0,61.17,1.88,96.85,96.48,96.87,96.42,0.48
2020-01-03,1541.82,1541.83,1540.12,1540.25,1064.0,63.0,1.8,96.84,96.79,97.11,96.71,-0.01
2020-01-06,1574.36,1574.91,1573.46,1574.88,835.0,63.27,1.81,96.67,96.9,96.9,96.54,-0.18
2020-01-07,1565.12,1568.6,1564.89,1567.59,1089.0,62.7,1.83,97.0,96.65,97.09,96.62,0.34
2020-01-08,1590.33,1591.17,1587.65,1587.94,1680.0,59.65,1.87,97.3,96.83,97.35,96.82,0.31
2020-01-09,1545.6,1547.38,1545.23,1545.95,1326.0,59.56,1.85,97.45,97.27,97.56,97.25,0.15
2020-01-10,1549.28,1551.37,1549.28,1550.12,877.0,59.02,1.83,97.36,97.43,97.58,97.3,-0.09
2020-01-13,1556.12,1556.28,1555.43,1555.63,221.0,58.17,1.85,97.34,97.35,97.53,97.31,-0.02
2020-01-14,1541.55,1542.28,1540.91,1541.93,845.0,58.34,1.82,97.37,97.36,97.56,97.33,0.03
2020-01-15,1551.83,1552.67,1551.03,1551.35,584.0,57.86,1.79,97.23,97.38,97.44,97.16,-0.14
2020-01-16,1555.76,1555.87,1555.65,1555.82,156.0,58.52,1.81,97.32,97.18,97.36,97.08,0.09
2020-01-17,1555.64,1556.05,1555.55,1555.75,309.0,58.55,1.84,97.64,97.3,97.66,97.27,0.33
2020-01-21,1563.08,1563.53,1561.26,1562.48,1287.0,58.25,1.78,97.53,97.63,97.66,97.39,-0.08
2020-01-22,1552.22,1553.93,1552.1,1553.81,506.0,56.76,1.77,97.53,97.62,97.69,97.44,0.0
2020-01-23,1556.45,1557.3,1556.18,1556.28,690.0,55.51,1.74,97.69,97.48,97.8,97.43,0.16
2020-01-24,1560.69,1560.97,1560.29,1560.57,322.0,54.09,1.7,97.85,97.72,97.95,97.67,0.16
2020-01-27,1579.63,1579.7,1579.04,1579.1,321.0,53.09,1.61,97.96,97.88,98.0,97.78,0.11
2020-01-28,1578.7,1579.01,1578.28,1578.39,603.0,53.33,1.65,98.02,97.95,98.16,97.9,0.06
2020-01-29,1566.28,1566.92,1566.04,1566.66,412.0,53.29,1.6,97.99,97.95,98.19,97.94,-0.03
2020-01-30,1580.21,1582.5,1579.69,1581.97,1408.0,52.19,1.57,97.87,98.03,98.07,97.79,-0.12
2020-01-31,1574.25,1575.01,1573.85,1574.97,869.0,51.58,1.51,97.39,97.87,97.97,97.35,-0.49
2020-02-03,1578.1,1578.22,1575.02,1575.42,1243.0,50.06,1.54,97.8,97.37,97.89,97.37,0.42
2020-02-04,1572.09,1574.05,1572.05,1573.59,694.0,49.59,1.61,97.96,97.82,98.01,97.79,0.16
2020-02-05,1561.83,1562.41,1561.15,1561.35,622.0,50.87,1.66,98.3,97.94,98.32,97.9,0.35
2020-02-06,1558.02,1558.57,1557.12,1557.69,754.0,50.94,1.65,98.5,98.29,98.57,98.21,0.2
2020-02-07,1566.28,1566.55,1565.77,1566.07,995.0,50.34,1.59,98.68,98.46,98.72,98.42,0.19
2020-02-10,1572.4,1572.61,1571.53,1571.71,634.0,49.59,1.56,98.83,98.7,98.88,98.6,0.15
2020-02-11,1567.12,1569.02,1567.07,1568.63,700.0,50.0,1.59,98.72,98.86,98.95,98.71,-0.11
2020-02-12,1566.6,1566.77,1566.35,1566.43,302.0,51.13,1.62,99.05,98.77,99.05,98.71,0.33
2020-02-13,1574.62,1575.57,1574.44,1575.2,799.0,51.41,1.61,99.07,98.99,99.11,98.85,0.02
2020-02-14,1574.42,1574.73,1574.27,1574.63,197.0,52.03,1.59,99.12,99.12,99.17,99.0,0.06
2020-02-18,1586.9,1587.46,1586.39,1586.88,705.0,52.1,1.55,99.44,99.19,99.47,99.14,0.44
2020-02-19,1604.55,1605.55,1604.34,1604.84,826.0,53.31,1.56,99.71,99.43,99.72,99.38,0.27
2020-02-20,1606.67,1608.2,1606.67,1607.57,716.0,53.77,1.52,99.86,99.54,99.91,99.53,0.16
2020-02-21,1628.18,1629.45,1627.63,1628.73,960.0,53.36,1.46,99.26,99.86,99.87,99.23,-0.6
2020-02-24,1670.18,1670.27,1668.1,1669.16,1640.0,51.36,1.38,99.36,99.34,99.64,99.11,0.1
2020-02-25,1645.61,1645.61,1633.09,1634.14,2236.0,49.78,1.33,98.97,99.33,99.39,98.88,-0.39
2020-02-26,1645.57,1646.85,1643.78,1645.06,1809.0,48.67,1.33,99.0,99.08,99.27,98.91,0.03
2020-02-27,1646.37,1647.13,1644.72,1645.71,2181.0,47.17,1.3,98.51,99.02,99.05,98.36,-0.49
2020-02-28,1628.58,1629.87,1622.83,1623.96,2732.0,44.83,1.13,98.13,98.42,98.66,97.96,-0.38
2020-03-02,1600.07,1603.93,1599.88,1602.05,1951.0,46.78,1.1,97.36,98.12,98.12,97.18,-0.79
2020-03-03,1596.34,1597.56,1595.33,1595.41,1603.0,47.27,1.02,97.15,97.56,97.69,96.98,-0.21
2020-03-04,1633.81,1636.55,1631.81,1636.05,1808.0,46.78,1.02,97.34,97.17,97.59,97.12,0.19
2020-03-05,1639.83,1640.74,1638.46,1638.49,841.0,45.9,0.92,96.82,97.38,97.44,96.51,-0.53
2020-03-06,1671.21,1672.62,1667.79,1672.32,1512.0,41.14,0.74,95.95,96.61,96.7,95.71,-0.9
2020-03-09,1668.98,1673.99,1668.51,1669.24,1547.0,31.05,0.54,94.89,96.11,95.79,94.65,-1.1
2020-03-10,1657.9,1658.54,1651.23,1651.53,1793.0,34.47,0.76,96.41,95.34,96.58,95.23,1.6
2020-03-11,1663.08,1666.51,1661.73,1664.01,1492.0,33.13,0.82,96.51,96.33,96.69,95.91,0.1
2020-03-12,1635.86,1635.98,1633.43,1633.82,863.0,31.56,0.88,97.47,96.65,98.31,96.08,1.0
2020-03-13,1588.03,1588.85,1585.22,1587.07,1168.0,31.72,0.94,98.75,97.45,98.81,97.33,1.31
2020-03-16,1540.65,1544.26,1539.96,1543.64,1472.0,28.96,0.73,98.07,98.7,98.7,97.45,-0.69
2020-03-17,1501.59,1503.76,1501.59,1502.01,1106.0,26.96,1.02,99.57,98.14,99.83,97.98,1.54
2020-03-18,1493.1,1499.95,1490.81,1491.09,1829.0,20.48,1.18,101.16,99.38,101.74,99.15,1.59
2020-03-19,1472.81,1474.87,1471.23,1472.83,1411.0,25.09,1.12,102.75,100.79,102.94,100.77,1.58
2020-03-20,1499.99,1500.29,1495.86,1498.56,1002.0,19.48,0.92,102.82,102.94,102.99,101.09,0.06
2020-03-23,1494.19,1495.2,1493.6,1494.46,627.0,23.33,0.76,102.49,101.95,102.98,101.65,-0.32
2020-03-24,1564.3,1564.81,1560.88,1564.47,670.0,21.03,0.84,102.04,102.13,102.21,101.05,-0.44
2020-03-25,1608.98,1610.51,1606.37,1607.85,138.0,20.75,0.88,101.05,101.6,101.91,100.84,-0.97
2020-03-26,1599.31,1600.83,1598.37,1600.49,401.0,16.6,0.83,99.35,100.96,101.02,99.24,-1.68
2020-03-27,1623.9,1624.51,1619.8,1623.25,783.0,15.48,0.72,98.36,99.29,99.81,98.27,-0.99
2020-03-30,1614.95,1617.42,1613.95,1615.49,386.0,14.1,0.7,99.18,98.31,99.32,98.29,0.83
2020-03-31,1615.38,1615.43,1614.39,1614.86,321.0,20.51,0.7,99.05,99.25,99.95,98.89,-0.13
2020-04-01,1588.68,1590.14,1586.36,1587.31,786.0,20.28,0.62,99.67,99.01,99.84,98.91,0.63
2020-04-02,1584.71,1585.38,1583.67,1584.65,269.0,25.18,0.63,100.18,99.51,100.41,99.33,0.51
2020-04-03,1609.72,1611.63,1609.08,1610.29,551.0,28.36,0.62,100.58,100.2,100.85,100.14,0.4
2020-04-06,1616.82,1617.62,1615.71,1617.55,295.0,26.21,0.67,100.68,100.66,100.93,100.47,0.11
2020-04-07,1659.35,1661.33,1659.3,1660.03,338.0,23.54,0.75,99.9,100.75,100.79,99.77,-0.78
2020-04-08,1645.26,1647.92,1645.22,1646.41,510.0,24.97,0.77,100.12,99.91,100.43,99.9,0.22
2020-04-09,1651.32,1651.59,1649.68,1651.01,299.0,22.9,0.73,99.52,100.13,100.3,99.36,-0.6
2020-04-13,1685.01,1688.15,1684.32,1687.27,582.0,22.36,0.76,99.35,99.49,99.63,99.14,-0.17
2020-04-14,1712.04,1713.6,1709.11,1710.19,1016.0,20.15,0.76,98.89,99.38,99.43,98.82,-0.46
2020-04-15,1725.31,1725.41,1719.61,1720.1,726.0,19.96,0.63,99.46,98.82,99.98,98.82,0.58
2020-04-16,1714.28,1715.35,1713.63,1714.5,315.0,19.82,0.61,100.03,99.63,100.3,99.61,0.57
2020-04-17,1688.3,1695.38,1687.96,1694.44,901.0,18.31,0.65,99.78,99.86,100.29,99.62,-0.24
2020-04-20,1681.77,1683.05,1681.28,1681.99,653.0,-36.98,0.63,99.96,99.71,100.07,99.65,0.17
2020-04-21,1689.96,1694.24,1689.55,1691.36,1707.0,8.91,0.58,100.26,99.94,100.48,99.93,0.3
2020-04-22,1682.9,1684.87,1682.0,1684.08,519.0,13.64,0.63,100.39,100.21,100.5,99.9,0.13
2020-04-23,1716.36,1718.47,1716.18,1717.31,1195.0,15.06,0.61,100.43,100.45,100.69,100.04,0.04
2020-04-24,1724.66,1726.22,1722.53,1722.53,1120.0,15.99,0.6,100.38,100.5,100.87,100.19,-0.05
2020-04-27,1721.48,1722.03,1719.7,1720.26,953.0,12.17,0.67,100.04,100.23,100.32,99.83,-0.34
2020-04-28,1695.29,1698.25,1694.66,1696.53,977.0,12.4,0.62,99.86,100.06,100.21,99.45,-0.18
2020-04-29,1709.61,1709.85,1708.21,1708.84,1258.0,15.04,0.63,99.57,99.88,99.89,99.46,-0.3
2020-04-30,1712.8,1712.94,1711.51,1712.08,537.0,19.23,0.64,99.02,99.48,99.72,98.81,-0.55
2020-05-01,1675.06,1677.03,1674.37,1675.31,1104.0,19.72,0.64,99.08,99.13,99.21,98.64,0.06
2020-05-04,1700.02,1702.55,1698.43,1701.84,462.0,20.47,0.64,99.48,98.57,99.6,98.57,0.41
2020-05-05,1702.97,1703.75,1702.11,1702.41,517.0,24.56,0.66,99.71,99.51,99.97,99.3,0.23
2020-05-06,1704.94,1705.48,1702.66,1702.8,653.0,23.88,0.72,100.09,99.79,100.2,99.75,0.38
2020-05-07,1690.87,1691.76,1690.27,1691.69,134.0,23.68,0.63,99.89,100.21,100.4,99.81,-0.2
2020-05-08,1717.61,1720.19,1717.37,1717.41,976.0,24.73,0.69,99.73,99.84,99.94,99.1,-0.16
2020-05-11,1703.86,1705.3,1703.56,1704.51,402.0,24.02,0.73,100.24,99.12,100.28,99.12,0.5
2020-05-12,1700.46,1702.01,1700.22,1700.92,364.0,25.76,0.69,99.93,100.23,100.44,99.66,-0.3
2020-05-13,1705.02,1705.16,1703.49,1703.97,904.0,25.37,0.64,100.24,100.01,100.28,99.58,0.31
2020-05-14,1711.77,1713.06,1711.56,1713.02,294.0,27.4,0.63,100.47,100.19,100.56,100.15,0.22
2020-05-15,1734.44,1737.27,1734.15,1737.06,1799.0,29.44,0.64,100.4,100.26,100.49,100.08,-0.06
2020-05-18,1759.67,1761.44,1759.08,1760.58,549.0,31.83,0.73,99.67,100.36,100.47,99.58,-0.73
2020-05-19,1737.13,1738.63,1737.13,1737.93,664.0,32.3,0.7,99.37,99.62,99.73,99.23,-0.29
2020-05-20,1747.44,1748.73,1746.91,1746.91,825.0,33.56,0.68,99.12,99.55,99.56,99.0,-0.25
2020-05-21,1742.19,1743.78,1742.08,1742.23,451.0,34.3,0.68,99.37,99.18,99.51,99.02,0.25
2020-05-22,1726.3,1727.52,1725.96,1727.32,598.0,33.49,0.66,99.86,99.42,99.87,99.39,0.5
2020-05-26,1732.41,1733.23,1731.45,1731.96,936.0,34.7,0.69,98.91,99.76,99.77,98.9,-0.96
2020-05-27,1705.96,1708.24,1705.89,1706.82,751.0,32.8,0.68,99.06,99.02,99.34,98.72,0.16
2020-05-28,1716.07,1717.19,1715.78,1716.41,603.0,33.67,0.7,98.38,98.91,99.09,98.35,-0.69
2020-05-29,1718.48,1719.8,1716.87,1719.15,797.0,35.57,0.65,98.34,98.51,98.55,97.94,-0.04
2020-06-01,1742.32,1743.59,1741.92,1742.55,861.0,35.49,0.66,97.83,98.3,98.32,97.79,-0.52
2020-06-02,1737.22,1737.45,1735.38,1737.33,586.0,36.88,0.68,97.67,97.84,97.91,97.43,-0.16
2020-06-03,1723.89,1724.13,1722.02,1722.78,1084.0,37.33,0.77,97.28,97.57,97.63,97.18,-0.41
2020-06-04,1702.31,1704.24,1702.31,1704.0,331.0,37.42,0.82,96.68,97.32,97.63,96.57,-0.62
2020-06-05,1710.4,1712.55,1710.4,1712.17,750.0,39.49,0.91,96.94,96.74,97.03,96.44,0.27
2020-06-08,1688.76,1689.57,1688.18,1689.01,542.0,38.17,0.88,96.62,96.84,97.07,96.6,-0.33
2020-06-09,1697.16,1697.33,1695.83,1696.78,304.0,38.98,0.84,96.32,96.63,97.06,96.23,-0.3
2020-06-10,1716.29,1717.67,1715.86,1717.4,364.0,39.54,0.75,95.96,96.43,96.46,95.72,-0.38
2020-06-11,1730.31,1730.9,1729.53,1729.65,406.0,36.43,0.66,96.73,96.09,96.83,95.95,0.81
2020-06-12,1730.32,1731.4,1727.82,1730.24,1026.0,36.24,0.71,97.32,96.81,97.45,96.49,0.61
2020-06-15,1727.49,1728.08,1726.47,1727.05,1040.0,37.07,0.71,96.71,97.09,97.39,96.6,-0.63
2020-06-16,1728.57,1728.66,1727.16,1727.65,584.0,38.26,0.75,96.96,96.56,97.25,96.43,0.26
2020-06-17,1727.41,1727.92,1727.06,1727.23,622.0,37.91,0.74,97.16,97.01,97.34,96.8,0.21
2020-06-18,1726.91,1727.45,1726.67,1726.97,236.0,38.79,0.71,97.42,97.08,97.58,96.95,0.27
2020-06-19,1726.29,1727.04,1725.66,1727.03,428.0,39.72,0.7,97.62,97.42,97.72,97.16,0.21
2020-06-22,1751.04,1752.09,1750.48,1751.04,813.0,40.6,0.71,97.04,97.66,97.74,97.0,-0.6
2020-06-23,1751.33,1753.07,1750.32,1751.89,810.0,40.4,0.72,96.65,96.93,97.25,96.39,-0.4
2020-06-24,1768.38,1768.81,1767.72,1767.95,269.0,37.91,0.69,97.15,96.66,97.24,96.55,0.52
2020-06-25,1761.87,1763.65,1761.87,1762.22,794.0,38.66,0.68,97.43,97.24,97.6,97.16,0.29
2020-06-26,1759.83,1760.48,1758.15,1758.85,624.0,38.53,0.64,97.43,97.35,97.68,97.26,0.0
2020-06-29,1772.44,1773.44,1771.74,1772.57,445.0,39.67,0.64,97.54,97.5,97.65,97.11,0.11
2020-06-30,1771.71,1772.97,1771.47,1772.73,867.0,39.27,0.66,97.39,97.4,97.8,97.23,-0.15
2020-07-01,1782.8,1784.69,1782.61,1784.3,368.0,39.88,0.69,97.2,97.39,97.62,97.03,-0.2
2020-07-02,1768.89,1768.99,1768.19,1768.73,181.0,40.57,0.68,97.32,97.14,97.34,96.81,0.12
2020-07-06,1773.82,1775.33,1773.77,1775.12,616.0,40.51,0.69,96.72,97.15,97.19,96.57,-0.46
2020-07-07,1783.31,1784.07,1782.07,1783.66,547.0,40.59,0.65,96.88,96.75,97.15,96.6,0.16
2020-07-08,1794.75,1795.4,1794.13,1794.92,238.0,40.91,0.67,96.43,96.99,97.05,96.4,-0.47
2020-07-09,1812.85,1812.95,1809.67,1810.52,961.0,39.64,0.62,96.7,96.45,96.81,96.24,0.28
2020-07-10,1800.79,1800.79,1798.64,1798.87,358.0,40.56,0.65,96.65,96.75,96.97,96.44,-0.05
2020-07-13,1803.36,1803.6,1802.6,1802.97,238.0,40.06,0.64,96.46,96.66,96.68,96.27,-0.19
2020-07-14,1799.98,1802.33,1799.43,1800.99,893.0,40.3,0.63,96.26,96.54,96.7,96.18,-0.21
2020-07-15,1805.84,1806.49,1805.7,1806.09,252.0,41.2,0.64,96.08,96.17,96.25,95.78,-0.18
2020-07-16,1809.15,1809.62,1808.83,1809.62,115.0,40.74,0.62,96.35,96.0,96.4,95.89,0.28
2020-07-17,1799.33,1800.03,1798.95,1799.55,305.0,40.55,0.64,95.94,96.28,96.33,95.9,-0.42
2020-07-20,1809.62,1810.29,1809.27,1809.49,452.0,40.83,0.62,95.83,96.01,96.18,95.73,-0.11
2020-07-21,1819.79,1820.15,1818.88,1819.78,709.0,41.76,0.61,95.12,95.75,95.92,95.05,-0.75
2020-07-22,1860.35,1860.5,1858.15,1859.27,1486.0,41.88,0.6,94.99,95.13,95.41,94.83,-0.14
2020-07-23,1872.55,1874.87,1872.49,1873.63,1864.0,40.99,0.59,94.69,94.98,95.18,94.59,-0.31
2020-07-24,1889.18,1889.24,1887.1,1888.11,925.0,41.23,0.59,94.43,94.77,94.83,94.33,-0.27
2020-07-27,1933.75,1934.45,1931.32,1932.2,1587.0,41.46,0.62,93.67,94.35,94.42,93.48,-0.81
2020-07-28,1945.53,1946.11,1942.97,1944.35,698.0,40.89,0.59,93.7,93.58,94.01,93.49,0.03
2020-07-29,1953.76,1954.12,1952.31,1952.89,568.0,41.13,0.58,93.45,93.75,93.8,93.18,-0.26
2020-07-30,1962.79,1963.02,1959.05,1962.37,1130.0,39.85,0.55,93.02,93.32,93.68,92.93,-0.46
2020-07-31,1967.15,1969.98,1966.86,1969.72,670.0,40.1,0.55,93.35,92.82,93.54,92.55,0.35
2020-08-03,1973.58,1975.22,1973.58,1974.9,451.0,40.83,0.56,93.54,93.46,93.99,93.32,0.21
2020-08-04,1974.14,1974.73,1973.64,1974.64,173.0,41.67,0.52,93.38,93.56,93.83,93.23,-0.17
2020-08-05,2022.58,2025.67,2022.28,2025.4,1141.0,42.25,0.55,92.87,93.23,93.25,92.56,-0.55
2020-08-06,2043.66,2047.01,2043.07,2046.91,1340.0,41.93,0.55,92.79,92.77,93.09,92.52,-0.09
2020-08-07,2056.74,2057.1,2047.84,2053.35,2830.0,41.16,0.57,93.43,92.81,93.62,92.76,0.7
2020-08-10,2033.89,2035.17,2033.08,2033.57,1851.0,41.94,0.59,93.58,93.39,93.69,93.3,0.16
2020-08-11,2018.75,2018.8,2012.85,2014.41,1285.0,41.53,0.64,93.63,93.6,93.74,93.17,0.05
2020-08-12,1889.35,1894.15,1889.16,1891.65,991.0,42.6,0.69,93.44,93.68,93.9,93.27,-0.2
2020-08-13,1929.22,1934.12,1928.91,1933.73,1173.0,42.26,0.71,93.33,93.36,93.39,92.93,-0.12
2020-08-14,1951.19,1954.21,1950.73,1951.54,1474.0,42.05,0.71,93.1,93.22,93.41,93.01,-0.26
2020-08-17,1941.24,1942.29,1940.51,1941.2,426.0,42.89,0.69,92.85,93.1,93.12,92.77,-0.26
2020-08-18,1996.39,2005.64,1995.97,2005.58,1852.0,42.89,0.67,92.27,92.82,92.82,92.13,-0.62
2020-08-19,1992.76,1994.18,1992.68,1993.84,555.0,42.91,0.68,92.89,92.28,93.05,92.15,0.67
2020-08-20,1950.15,1950.78,1947.77,1947.81,1333.0,42.62,0.65,92.79,92.96,93.24,92.73,-0.1
2020-08-21,1945.61,1945.7,1941.78,1942.85,1597.0,42.32,0.64,93.25,92.72,93.47,92.57,0.49
2020-08-24,1934.48,1935.68,1931.04,1935.52,1642.0,42.44,0.65,93.3,93.2,93.34,92.84,0.05
2020-08-25,1931.35,1933.44,1931.21,1932.56,1244.0,43.17,0.69,93.02,93.28,93.35,92.97,-0.3
2020-08-26,1918.91,1921.04,1918.21,1919.45,1284.0,43.21,0.69,93.01,93.02,93.36,92.85,-0.01
2020-08-27,1938.97,1939.45,1936.94,1938.93,1213.0,42.88,0.74,93.0,92.85,93.32,92.42,0.0
2020-08-28,1941.51,1942.99,1941.01,1942.66,667.0,42.96,0.74,92.37,93.02,93.1,92.2,-0.68
2020-08-31,1967.32,1967.47,1963.29,1963.46,875.0,42.61,0.72,92.14,92.3,92.48,91.99,-0.25
2020-09-01,1983.98,1987.15,1983.98,1986.38,650.0,42.76,0.68,92.34,92.18,92.4,91.75,0.21
2020-09-02,1965.84,1966.9,1965.35,1965.37,438.0,42.76,0.66,92.85,92.28,92.87,92.21,0.55
2020-09-03,1937.5,1939.38,1936.02,1938.54,809.0,41.39,0.63,92.74,92.66,93.07,92.65,-0.12
2020-09-04,1937.21,1938.41,1936.35,1936.55,404.0,39.69,0.72,92.72,92.8,93.24,92.66,-0.02
2020-09-08,1932.45,1933.51,1930.45,1930.95,1114.0,36.87,0.69,93.44,93.05,93.52,93.0,0.78
2020-09-09,1925.98,1927.41,1923.99,1927.38,1658.0,38.05,0.71,93.25,93.58,93.66,93.14,-0.2
2020-09-10,1948.01,1949.25,1943.52,1944.98,1469.0,37.25,0.68,93.34,93.23,93.45,92.7,0.09
2020-09-11,1940.33,1940.78,1939.96,1940.16,342.0,37.33,0.67,93.33,93.33,93.38,93.1,0.0
2020-09-14,1947.43,1947.5,1943.29,1944.51,1159.0,37.23,0.68,93.05,93.29,93.33,92.87,-0.3
2020-09-15,1965.9,1967.64,1965.32,1965.91,944.0,38.29,0.68,93.05,93.06,93.14,92.79,0.0
2020-09-16,1957.95,1958.71,1957.09,1957.9,918.0,40.17,0.69,93.21,93.08,93.28,92.78,0.18
2020-09-17,1943.01,1944.09,1940.76,1943.06,1643.0,40.99,0.69,92.97,93.15,93.59,92.87,-0.26
2020-09-18,1953.7,1954.25,1950.92,1951.91,1264.0,41.09,0.7,92.93,92.86,93.01,92.77,-0.05
2020-09-21,1949.99,1951.28,1949.77,1951.2,1266.0,39.26,0.68,93.66,93.0,93.78,92.75,0.79
2020-09-22,1911.17,1911.48,1905.24,1906.22,2474.0,39.55,0.68,93.99,93.55,94.08,93.46,0.35
2020-09-23,1877.62,1880.21,1874.43,1875.2,2744.0,39.92,0.68,94.39,93.99,94.43,93.93,0.43
2020-09-24,1854.78,1855.6,1850.61,1851.73,1438.0,40.11,0.67,94.35,94.38,94.59,94.2,-0.04
2020-09-25,1868.41,1869.4,1866.08,1869.34,1309.0,40.06,0.66,94.64,94.32,94.74,94.19,0.31
2020-09-28,1861.28,1862.22,1861.08,1862.14,310.0,40.47,0.67,94.28,94.58,94.64,94.15,-0.38
2020-09-29,1879.55,1881.29,1878.8,1880.88,867.0,39.03,0.66,93.89,94.24,94.3,93.82,-0.41
2020-09-30,1889.32,1889.36,1887.53,1888.51,611.0,40.05,0.69,93.89,93.85,94.19,93.67,0.0
2020-10-01,1892.95,1894.93,1892.78,1894.64,865.0,38.51,0.68,93.71,93.8,93.92,93.53,-0.19
2020-10-02,1905.36,1908.36,1905.36,1908.18,1396.0,36.9,0.7,93.84,93.73,94.03,93.69,0.14
2020-10-05,1893.12,1894.19,1892.56,1894.11,515.0,39.12,0.78,93.51,93.81,93.87,93.37,-0.35
2020-10-06,1912.0,1912.02,1910.97,1910.97,337.0,40.52,0.76,93.69,93.43,93.85,93.33,0.18
2020-10-07,1886.97,1889.77,1885.85,1889.37,1064.0,39.82,0.81,93.63,93.83,93.9,93.56,-0.06
2020-10-08,1885.65,1887.48,1885.55,1887.36,388.0,41.04,0.78,93.61,93.61,93.78,93.5,-0.03
2020-10-09,1908.35,1908.71,1905.63,1906.62,1193.0,40.44,0.79,93.06,93.56,93.59,93.0,-0.59
2020-10-13,1914.95,1917.84,1914.89,1917.28,982.0,40.03,0.74,93.53,93.03,93.6,93.03,0.5
2020-10-14,1895.98,1897.08,1895.44,1896.4,819.0,40.86,0.73,93.38,93.54,93.67,93.25,-0.16
2020-10-15,1897.66,1900.42,1896.9,1899.26,1331.0,40.84,0.74,93.86,93.43,93.9,93.37,0.51
2020-10-16,1905.54,1905.95,1903.31,1903.8,967.0,40.7,0.76,93.68,93.8,93.88,93.53,-0.19
2020-10-19,1909.16,1911.0,1908.71,1910.29,1242.0,40.69,0.78,93.43,93.72,93.77,93.21,-0.27
2020-10-20,1899.71,1903.27,1899.64,1902.54,1043.0,41.37,0.81,93.07,93.42,93.5,93.0,-0.39
2020-10-21,1918.7,1919.63,1918.46,1918.96,399.0,39.88,0.83,92.61,93.05,93.07,92.47,-0.49
2020-10-22,1914.26,1916.48,1914.09,1916.16,909.0,40.46,0.87,92.95,92.67,92.97,92.61,0.37
2020-10-23,1906.42,1906.75,1906.12,1906.43,356.0,39.73,0.85,92.77,92.93,93.13,92.66,-0.2
2020-10-26,1896.91,1898.69,1896.09,1898.26,765.0,38.39,0.81,93.04,92.76,93.11,92.74,0.3
2020-10-27,1907.71,1908.15,1907.3,1907.92,327.0,39.34,0.79,92.94,93.07,93.13,92.79,-0.11
2020-10-28,1909.65,1910.87,1908.78,1909.5,860.0,37.27,0.79,93.4,93.15,93.64,93.05,0.5
2020-10-29,1883.65,1884.15,1882.96,1883.51,630.0,35.94,0.85,93.96,93.46,94.1,93.33,0.59
2020-10-30,1870.44,1871.06,1869.52,1870.09,1168.0,35.64,0.88,94.04,93.92,94.08,93.65,0.09
2020-11-02,1883.96,1885.01,1883.08,1883.68,928.0,36.6,0.87,94.13,93.89,94.29,93.89,0.1
2020-11-03,1893.06,1893.85,1888.44,1888.97,1078.0,37.44,0.9,93.55,94.05,94.05,93.29,-0.61
2020-11-04,1899.01,1900.52,1896.55,1898.78,1141.0,38.97,0.78,93.41,93.09,94.3,93.09,-0.16
2020-11-05,1910.25,1913.49,1909.76,1912.62,1654.0,38.56,0.79,92.53,93.34,93.54,92.49,-0.94
2020-11-06,1939.71,1940.01,1936.82,1937.37,1073.0,36.97,0.83,92.23,92.57,92.82,92.18,-0.32
2020-11-09,1956.78,1956.95,1954.91,1955.07,1505.0,40.05,0.96,92.72,92.24,92.96,92.13,0.54
2020-11-10,1888.69,1889.28,1886.41,1887.6,1526.0,41.18,0.98,92.75,92.76,92.97,92.6,0.03
2020-11-12,1870.3,1870.72,1868.98,1870.17,768.0,40.9,0.88,92.96,93.01,93.14,92.78,-0.09
